Company;CenaAkcii;ChistyjOperacDohod;ChistyjProcDohod;ChistyjKomissDohod;OperacRashod;Kapital;KreditnyjPortfel;Dividend;Personal;
Sberbank (SBER);2.84;0.1141;16.96;10.34;15;8.96;8.95;33.2;3.88;
VTB (VTBR);-0.30;-0.03;-0.36;0.24;0.18;0.29;0.13;-0.30;0.00;
Moskovskaya birzha (MOEX);0.05;0.25;0.57;0.21;0.61;0.75;0.10;1.00;0.29;
Sovkombank (SBCB);0.04;0.04;-0.21;0.47;0.40;0.25;0.41;-1.00;0.24;
SPB Birzha (SPBE);2.82;-0.05;0.02;0.01;0.29;0.01;0.00;0.00;-0.54;
Bank SPB (BSPB);0.70;0.27;0.39;-0.07;0.10;0.16;0.10;0.33;0.04;
Evroplan (LEAS);-0.18;0.12;0.05;0.02;0.17;0.20;0.50;-1.00;0.00;
MKB (CBOM);0.28;-0.20;0.28;-0.18;0.01;0.03;0.15;0.05;0.01;
Zaymer (ZAYM);-0.43;-0.10;-0.16;-0.05;0.13;0.06;0.01;-0.05;0.01;
Uralsib (USBN);0.20;0.19;0.88;-0.33;0.66;-0.02;0.07;0.01;0.01;
MGKL (Mosgorlombard) (MGKL);0.14;0.05;0.01;0.01;0.12;0.85;0.10;0.01;-0.09;
MTS Bank (MBNK);-0.48;0.08;0.16;0.08;0.22;0.47;0.11;-0.01;0.10;
Rosdorbank (RDRB);0.16;0.02;0.01;0.01;0.01;0.03;0.02;0.44;0.01;
Kuzneckij bank (KUZB);1.47;0.03;0.02;0.01;0.01;0.04;0.03;0.44;0.01;
Renessans Strahovanie (RENI);0.17;0.04;0.03;0.02;0.46;0.05;0.04;0.01;0.01;
Rosgosstrah (RGSS);-0.13;-0.01;-0.02;-0.03;0.01;-0.04;-0.05;0.01;0.01;
Arsagera (ARSA);1.20;0.10;0.05;0.02;0.08;0.12;0.15;0.02;0.03;
Avangard (AVAN);-0.03;0.03;0.02;0.01;0.04;0.05;0.06;0.01;0.02;
Gazkon (GAZC);0.11;0.04;0.03;0.02;0.05;0.06;0.07;0.01;0.02;
GAZ-servis (GAZS);0.05;0.05;0.04;0.03;0.06;0.07;0.08;0.01;0.02;
SFI | EsEfAj (SFIN);1.93;0.06;0.05;0.04;0.07;0.08;0.09;0.01;0.02;
Primor'e Bank (PRMB);-0.03;0.07;0.06;0.05;0.08;0.09;0.10;0.01;0.02;
