Year;SharePrice;OilProduction;GasProduction;NumberStaff;DividendYield;NetDebt;
2012;345;4.3;56.5;5440;2.00;114.1;
2013;399;6;61.2;5997;2.00;151.2;
2014;433;6;62.1;6749;2.40;204.7;
2015;591;9.1;67.9;7265;2.30;329.5;
2016;792;12.4;67.7;7515;1.80;165.4;
2017;677.7;11.8;63.4;8145;2.20;89.8;
2018;1132;11.8;68.8;13694;2.30;102.8;
2019;1262;12.1;74.7;15445;2.60;98.9;
2020;1264;12.2;77.4;16821;2.80;102.4;
2021;1720;12.3;79.9;16565;4.20;134.1;
2022;1073;11.9;82.1;17907;9.80;0;
2023;1469;12.4;82.4;19249;5.30;9.24;
2024;988;13.8;84.1;20592;2.80;141.6;
